"_id","_labels","betweenness","code","degree","name","pagerank","_start","_end","_type"
"4847",":skills","88.92940411137128","Y3.D3","0","D.3 Subtraction input/output tables - up to three digits","0.23114558526328208",,,
"4848",":skills","5164.531196057874","Y3.D4","0","D.4 Subtract numbers up to three digits - word problems","0.2341182477802156",,,
"4849",":skills","716.3752414252417","Y3.D5","0","D.5 Complete the subtraction sentence - up to three digits","0.20980832902610924",,,
"4850",":skills","0","Y3.D6","0","D.6 Balance subtraction equations - up to three digits","0.30599578650153814",,,
"4851",":skills","57.511111111111106","Y3.D7","0","D.7 Subtraction patterns over increasing place values","0.343292741791833",,,
"4852",":skills","786.9068497046635","Y3.D8","0","D.8 Subtract numbers with four or more digits","0.18738753039554587",,,
"4853",":skills","0","Y3.D9","0","D.9 Subtraction input/output tables - four or more digits","0.26814679888878035",,,
"4854",":skills","0","Y3.D10","0","D.10 Subtraction: fill in the missing digits","0.20557733969936903",,,
"4855",":skills","0","Y3.E1","0","E.1 Multiplication sentences","0.21262609961246842",,,
"4856",":skills","61.43079270081558","Y3.E2","0","E.2 Multiplication - facts to 10","0.34702136047543247",,,
"4857",":skills","1425.0315771947353","Y3.E3","0","E.3 Multiplication word problems - facts to 10","0.17333621137917235",,,
"4858",":skills","1485.4460317460314","Y3.E4","0","E.4 Multiplication facts up to 10: find the missing factor","0.17333621137917235",,,
"4859",":skills","91.24999999999999","Y3.E5","0","E.5 Missing factors - facts to 10 - word problems","0.20051512452644216",,,
"4860",":skills","0","Y3.E6","0","E.6 Squares up to 10","0.25820368469196686",,,
"4861",":skills","650.8857789269554","Y3.E7","0","E.7 Multiplication patterns over increasing place values","0.33518525782705366",,,
"4862",":skills","519.3857789269555","Y3.E8","0","E.8 Multiply numbers ending in zeroes","0.29245373938547026",,,
"4863",":skills","6270.2929138029485","Y3.E9","0","E.9 Multiplication input/output tables","0.2243254929120053",,,
"4864",":skills","78.39999999999999","Y3.E10","0","E.10 Box multiplication","0.20035145956368405",,,
"4865",":skills","0","Y3.E11","0","E.11 Lattice multiplication","0.20337051634703823",,,
"4866",":skills","42","Y3.E12","0","E.12 Multiply three numbers","0.1738345842936745",,,
"4867",":skills","27.619047619047617","Y3.F1","0","F.1 Multiply by 0","0.16129576185587702",,,
"4868",":skills","32.28571428571429","Y3.F2","0","F.2 Multiply by 1","0.16129576185587702",,,
"4869",":skills","280.3452973926658","Y3.F3","0","F.3 Multiply by 2","0.16129576185587702",,,
"4870",":skills","239.0087894561579","Y3.F4","0","F.4 Multiply by 3","0.16129576185587702",,,
"4871",":skills","240.93497993234837","Y3.F5","0","F.5 Multiply by 4","0.16129576185587702",,,
"4872",":skills","280.3452973926658","Y3.F6","0","F.6 Multiply by 5","0.16129576185587702",,,
"4873",":skills","240.93497993234837","Y3.F7","0","F.7 Multiply by 6","0.16129576185587702",,,
"4874",":skills","240.93497993234837","Y3.F8","0","F.8 Multiply by 7","0.16129576185587702",,,
"4875",":skills","240.93497993234837","Y3.F9","0","F.9 Multiply by 8","0.16129576185587702",,,
"4876",":skills","240.93497993234837","Y3.F10","0","F.10 Multiply by 9","0.16129576185587702",,,
"4877",":skills","516.7452973926659","Y3.F11","0","F.11 Multiply by 10","0.16129576185587702",,,
"4878",":skills","7862.979602269075","Y3.F12","0","F.12 Multiplication tables for 2, 3, 5 and 10","0.4013525667512634",,,
"4879",":skills","26.05555555555555","Y3.F13","0","F.13 Multiplication facts for 2, 3, 5, 10: true or false?","0.2182299362909278",,,
"4880",":skills","0","Y3.F14","0","F.14 Multiplication facts for 2, 3, 5, 10: sorting","0.2182299362909278",,,
"4881",":skills","9946.397121883963","Y3.F15","0","F.15 Multiplication tables for 4, 6, 7, 8 and 9","0.49275349308187055",,,
"4882",":skills","42.92063492063491","Y3.F16","0","F.16 Multiplication facts for 4, 6, 7, 8, 9: true or false?","0.23376809224210965",,,
"4883",":skills","11.571428571428568","Y3.F17","0","F.17 Multiplication facts for 4, 6, 7, 8, 9: sorting","0.23376809224210965",,,
"4884",":skills","5994.24833587465","Y3.F18","0","F.18 Multiplication tables up to 10","0.301998028583183",,,
"4885",":skills","90.27777777777777","Y3.F19","0","F.19 Multiplication facts up to 10: true or false?","0.27268765594645017",,,
"4886",":skills","0","Y3.F20","0","F.20 Multiplication facts up to 10: sorting","0.3720390945283684",,,
"4887",":skills","0","Y3.F21","0","F.21 Multiplication sentences up to 10: true or false?","0.26589225547827217",,,
"4888",":skills","496.8547619047619","Y3.G1","0","G.1 Division facts to 5","0.17946715534753951",,,
"4889",":skills","204","Y3.G2","0","G.2 Division facts to 10","0.22627354363891444",,,
"4890",":skills","6","Y3.G3","0","G.3 Division word problems - facts to 10","0.2592604912289283",,,
"4891",":skills","61","Y3.G4","0","G.4 Complete the division sentence - facts to 10","0.17404156426857578",,,
"4892",":skills","74.5","Y3.G5","0","G.5 Division patterns over increasing place values","0.3164953003285456",,,
"4893",":skills","55","Y3.G6","0","G.6 Divide numbers ending in zeroes","0.44664164331857537",,,
"4894",":skills","2942.9623015873017","Y3.G7","0","G.7 Divisibility rules for 2, 5 and 10","0.4844258240823263",,,
"4895",":skills","43.771929824561404","Y3.G8","0","G.8 Division input/output tables","0.19787614868368342",,,
"4896",":skills","1.5","Y3.H1","0","H.1 Divide by 1","0.23815279511975135",,,
"4897",":skills","430.57380952380953","Y3.H2","0","H.2 Divide by 2","0.23815279511975135",,,
"4898",":skills","18.805555555555557","Y3.H3","0","H.3 Divide by 3","0.23815279511975135",,,
"4899",":skills","25.0888888888889","Y3.H4","0","H.4 Divide by 4","0.23815279511975135",,,
"4900",":skills","430.57380952380953","Y3.H5","0","H.5 Divide by 5","0.23815279511975135",,,
"4901",":skills","25.0888888888889","Y3.H6","0","H.6 Divide by 6","0.23815279511975135",,,
"4902",":skills","25.0888888888889","Y3.H7","0","H.7 Divide by 7","0.23815279511975135",,,
"4903",":skills","25.0888888888889","Y3.H8","0","H.8 Divide by 8","0.23815279511975135",,,
"4904",":skills","25.0888888888889","Y3.H9","0","H.9 Divide by 9","0.23815279511975135",,,
"4905",":skills","430.57380952380953","Y3.H10","0","H.10 Divide by 10","0.21530255752421232",,,
"4906",":skills","60.222222222222214","Y3.H11","0","H.11 Division facts for 2, 3, 5, 10: true or false?","0.7391110479368328",,,
"4907",":skills","122.44444444444447","Y3.H12","0","H.12 Division facts for 4, 6, 7, 8, 9: true or false?","1.2615007362724089",,,
"4908",":skills","105.44444444444444","Y3.H13","0","H.13 Division facts up to 10: true or false?","1.2463171894084908",,,
"4909",":skills","0","Y3.H14","0","H.14 Division facts up to 10: sorting","0.17404156426857578",,,
"4910",":skills","0","Y3.H15","0","H.15 Division sentences up to 10: true or false?","0.6796848141599308",,,
"4911",":skills","163.66666666666669","Y3.I1","0","I.1 Addition and subtraction facts","0.3166311327838366",,,
"4912",":skills","0","Y3.I2","0","I.2 Addition and subtraction facts – ways to make a number","0.23971215537902263",,,
"4913",":skills","0","Y3.I3","0","I.3 Addition and subtraction facts – balance equations","0.3549957374777295",,,
"4914",":skills","290.36090225563913","Y3.I4","0","I.4 Input/output tables - write the rule - up to 100","0.3795295257204889",,,
"4915",":skills","12208.636164048728","Y3.I5","0","I.5 Addition, subtraction, multiplication and division facts","0.27398724808580555",,,
"4916",":skills","0","Y3.I6","0","I.6 Complete the addition, subtraction, multiplication or division sentence","0.48344626151049264",,,
"4917",":skills","55.27777777777777","Y3.I7","0","I.7 Multiplication and division facts up to 5: true or false?","0.8709921216017315",,,
"4918",":skills","116","Y3.I8","0","I.8 Multiplication and division facts up to 10: true or false?","1.5359204015541472",,,
"4919",":skills","59","Y3.I9","0","I.9 Multiplication and division facts up to 12: true or false?","1.4555323212377367",,,
"4920",":skills","0","Y3.I10","0","I.10 Multiplication and division sentences up to 12: true or false?","1.387202474550869",,,
"4921",":skills","78.33333333333331","Y3.I11","0","I.11 Add, subtract, multiply and divide","0.4985477152492849",,,
"4922",":skills","143","Y3.I12","0","I.12 Addition, subtraction, multiplication and division word problems","0.9084660916905309",,,
"4923",":skills","0","Y3.I13","0","I.13 Add and subtract data from tables","0.17953798225804443",,,
"4924",":skills","0","Y3.I14","0","I.14 Multi-step word problems","0.922196196001412",,,
"4925",":skills","0","Y3.I15","0","I.15 Missing operators","0.4295032257914553",,,
"4926",":skills","151.8518728004022","Y3.J1","0","J.1 Rounding","0.2455773781747045",,,
"4927",":skills","129","Y3.J2","0","J.2 Round to the nearest five cents","0.2585998051995095",,,
"4928",":skills","0","Y3.J3","0","J.3 Round to the nearest five cents - word problems","0.3698098403553889",,,
"4929",":skills","0","Y3.J4","0","J.4 Round to the nearest dollar","0.2652573894775182",,,
"4930",":skills","0","Y3.J5","0","J.5 Rounding puzzles","0.20218519409765529",,,
"4931",":skills","0","Y3.J6","0","J.6 Solve inequalities using estimation","0.9925831238673044",,,
"4932",":skills","78.14081196581199","Y3.J7","0","J.7 Estimate sums","0.5376110538157878",,,
"4933",":skills","0","Y3.J8","0","J.8 Estimate sums: word problems","0.15000000000000002",,,
"4934",":skills","24.814743589743582","Y3.J9","0","J.9 Estimate differences","0.7224687161068237",,,
"4935",":skills","0","Y3.J10","0","J.10 Estimate differences: word problems","0.15000000000000002",,,
"4936",":skills","0","Y3.J11","0","J.11 Estimate products","0.2364634071099289",,,
"4937",":skills","0","Y3.J12","0","J.12 Estimate products: word problems","0.15000000000000002",,,
"4938",":skills","0","Y3.J13","0","J.13 Estimate quotients","0.5418520494214378",,,
"4939",":skills","0","Y3.J14","0","J.14 Estimate quotients: word problems","0.15000000000000002",,,
"4940",":skills","0","Y3.J15","0","J.15 Estimate sums, differences, products and quotients: word problems","0.15000000000000002",,,
"4941",":skills","0","Y3.K1","0","K.1 Guess the number","0.5473547752653676",,,
"4942",":skills","0","Y3.K2","0","K.2 Largest/smallest number possible","0.18163745113222202",,,
"4943",":skills","0","Y3.K3","0","K.3 Find the order","0.15000000000000002",,,
"4944",":skills","0","Y3.K4","0","K.4 Age puzzles","0.29659644039728894",,,
"4945",":skills","45","Y3.K5","0","K.5 Find two numbers based on sum and difference","0.21159643279769663",,,
"4946",":skills","0","Y3.K6","0","K.6 Find two numbers based on sum, difference, product and quotient","0.470132078473015",,,
"4947",":skills","2510.4910256410258","Y3.L1","0","L.1 Count coins and notes - up to $5 note","0.2885776161438358",,,
"4948",":skills","2467.5166666666664","Y3.L2","0","L.2 Purchases - do you have enough money - up to $10","0.35440409931709704",,,
"4949",":skills","0","Y3.L3","0","L.3 Which picture shows more?","0.4995336422032887",,,
"4950",":skills","0","Y3.L4","0","L.4 Making change","0.35811484648024466",,,
"4951",":skills","2284.116666666667","Y3.L5","0","L.5 Inequalities with money","0.262621140620457",,,
"4952",":skills","2226.3912698412696","Y3.L6","0","L.6 Put money amounts in order","0.3318506492179528",,,
"4953",":skills","666.5548230212461","Y3.L7","0","L.7 Add and subtract money amounts","0.22138714102854523",,,
"4954",":skills","348.19835164835166","Y3.L8","0","L.8 Add money amounts - word problems","0.2562573721015504",,,
"4955",":skills","216.03168498168503","Y3.L9","0","L.9 Price lists","0.5148771347490464",,,
"4956",":skills","155.5","Y3.M1","0","M.1 Match clocks and times","0.1987453115105758",,,
"4957",":skills","163.5","Y3.M2","0","M.2 Match analogue and digital clocks","0.3189335196433433",,,
"4958",":skills","169.5","Y3.M3","0","M.3 Read clocks and write times","0.4210934906520443",,,
"4959",":skills","42.75","Y3.M4","0","M.4 A.M. or P.M.","0.23948236655868596",,,
"4960",":skills","1765.2285714285713","Y3.M5","0","M.5 Write times","0.43745283355138154",,,
"4961",":skills","1791.4785714285713","Y3.M6","0","M.6 Elapsed time","0.6113172688498332",,,
"4962",":skills","476.4928571428566","Y3.M7","0","M.7 Elapsed time word problems","0.5197011328532015",,,
"4963",":skills","0","Y3.M8","0","M.8 Read a calendar","0.347763808252222",,,
"4964",":skills","66.5","Y3.M9","0","M.9 Relate time units","0.30083621802881555",,,
"4965",":skills","0","Y3.M10","0","M.10 Time patterns","0.2267913415018123",,,
"4966",":skills","668","Y3.M11","0","M.11 Convert between hours and fractions of hours","0.25197457152767533",,,
"4967",":skills","162.43809523809523","Y3.M12","0","M.12 Reading schedules","0.40496295576632935",,,
"4968",":skills","22.333333333333332","Y3.M13","0","M.13 Timelines","0.16990300679496997",,,
"4969",":skills","36.57142857142857","Y3.N1","0","N.1 Objects on a coordinate plane","0.16912227783168857",,,
"4970",":skills","488.99482401656314","Y3.N2","0","N.2 Interpret bar graphs","0.3430561672351553",,,
"4971",":skills","60.530020703933786","Y3.N3","0","N.3 Create bar graphs","0.22289943752462382",,,
"4972",":skills","15","Y3.N4","0","N.4 Interpret line plots","0.22223120884482347",,,
"4973",":skills","0","Y3.N5","0","N.5 Create line plots","0.33889653404003184",,,
"4974",":skills","90.36666666666666","Y3.N6","0","N.6 Interpret pictographs I","0.19491925673908495",,,
"4975",":skills","19","Y3.N7","0","N.7 Interpret pictographs II","0.22236427439072307",,,
"4976",":skills","0","Y3.N8","0","N.8 Create pictographs","0.5369242249191406",,,
"4977",":skills","62","Y3.N9","0","N.9 Interpret line graphs","0.22289943752462382",,,
"4978",":skills","0","Y3.N10","0","N.10 Create line graphs","0.3394645256298624",,,
"4979",":skills","0","Y3.N11","0","N.11 Sort shapes into a Venn diagram","0.190294817742865",,,
"4980",":skills","80","Y3.N12","0","N.12 Count shapes in a Venn diagram","0.1896226661290648",,,
"4981",":skills","89.5","Y3.O1","0","O.1 Read a thermometer","0.18674165837695816",,,
"4982",":skills","0","Y3.O2","0","O.2 Reasonable temperature","0.20291013729005844",,,
"4983",":skills","612.8333333333334","Y3.O3","0","O.3 Measure using a centimetre ruler","0.19731498687297067",,,
"4984",":skills","691.8333333333335","Y3.O4","0","O.4 Which metric unit of length is appropriate?","0.31771774364565325",,,
"4985",":skills","344.8944193061843","Y3.O5","0","O.5 Compare and convert metric units of length","0.22840729026003823",,,
"4986",":skills","138","Y3.O6","0","O.6 Metric mixed units of length","0.2470731010485278",,,
"4987",":skills","0","Y3.O7","0","O.7 Which metric unit of mass is appropriate?","0.15000000000000002",,,
"4988",":skills","89.86500754147812","Y3.O8","0","O.8 Compare and convert metric units of mass","0.40870882435128364",,,
"4989",":skills","0","Y3.O9","0","O.9 Which metric unit of volume is appropriate?","0.15000000000000002",,,
"4990",":skills","66.89441930618398","Y3.O10","0","O.10 Compare and convert metric units of volume","0.20804156334490614",,,
"4991",":skills","237.65384615384613","Y3.O11","0","O.11 Conversion tables","0.7713109231225357",,,
"4992",":skills","5177.866666666667","Y3.P1","0","P.1 Identify two-dimensional shapes","0.32630430102126406",,,
"4993",":skills","1061.6666666666665","Y3.P2","0","P.2 Count and compare sides and vertices","0.36185881236808093",,,
"4994",":skills","6","Y3.P3","0","P.3 Identify three-dimensional shapes","0.16594944793173955",,,
"4995",":skills","23","Y3.P4","0","P.4 Count vertices, edges and faces","0.19393999966922912",,,
"4996",":skills","0","Y3.P5","0","P.5 Identify faces of three-dimensional shapes","0.33067970050450907",,,
"4997",":skills","0","Y3.P6","0","P.6 Nets of three-dimensional figures","0.31484900413872163",,,
"4998",":skills","0","Y3.P7","0","P.7 Is it a polygon?","0.19250000063329936",,,
"4999",":skills","0","Y3.P8","0","P.8 Lines, intervals and rays","0.15000000000000002",,,
"5000",":skills","340","Y3.P9","0","P.9 Angles greater than, less than or equal to a right angle","0.1896226661290648",,,
"5001",":skills","337","Y3.P10","0","P.10 Acute, obtuse and right triangles","0.31117927097146",,,
"5002",":skills","0","Y3.P11","0","P.11 Scalene, isosceles and equilateral triangles","0.17938915397287655",,,
"5003",":skills","0","Y3.P12","0","P.12 Reflection, rotation and translation","0.15000000000000002",,,
"5004",":skills","0","Y3.P13","0","P.13 Identify congruent shapes","0.20553090878892455",,,
"5005",":skills","0","Y3.P14","0","P.14 Symmetry","0.1686468755826354",,,
"5006",":skills","62","Y3.Q1","0","Q.1 Perimeter of rectangles","0.1757498832565908",,,
"5007",":skills","0","Y3.Q2","0","Q.2 Perimeter of polygons","0.15000000000000002",,,
"5008",":skills","0","Y3.Q3","0","Q.3 Perimeter of rectilinear shapes","0.29938740499591754",,,
"5009",":skills","88.91666666666667","Y3.Q4","0","Q.4 Perimeter: find the missing side length","0.5272450935877075",,,
"5010",":skills","140","Y3.Q5","0","Q.5 Find the area of figures made of unit squares","0.1693313182037912",,,
"5011",":skills","21","Y3.Q6","0","Q.6 Select figures with a given area","0.19797720732981366",,,
"5012",":skills","0","Y3.Q7","0","Q.7 Select two figures with the same area","0.23414031550505787",,,
"5013",":skills","68","Y3.Q8","0","Q.8 Create figures with a given area","0.2821175193222324",,,
"5014",":skills","122.87272727272727","Y3.Q9","0","Q.9 Find the area of rectangles and squares","0.41313611040582016",,,
"5015",":skills","0","Y3.Q10","0","Q.10 Find the missing side length of a rectangle","0.3255828487791463",,,
"5016",":skills","0","Y3.Q11","0","Q.11 Volume","0.34573660441487697",,,
"5017",":skills","226.83333333333334","Y3.R1","0","R.1 Understand fractions: fraction bars","0.1686468755826354",,,
"5018",":skills","33","Y3.R2","0","R.2 Understand fractions: area models","0.185837462139898",,,
"5019",":skills","2249.2546842046845","Y3.R3","0","R.3 Fraction review","0.23994016361488016",,,
"5020",":skills","431.5","Y3.R4","0","R.4 Show fractions: fraction bars","0.185837462139898",,,
"5021",":skills","75","Y3.R5","0","R.5 Show fractions: area models","0.3079618462797953",,,
"5022",":skills","75.66666666666667","Y3.R6","0","R.6 Unit fractions: modelling word problems","0.22080251269103002",,,
"5023",":skills","0","Y3.R7","0","R.7 Unit fractions: word problems","0.2438410710817007",,,
"5024",":skills","115","Y3.R8","0","R.8 Fractions of a whole: modelling word problems","0.4117675680638058",,,
"5025",":skills","1078.4380952380952","Y3.R9","0","R.9 Fractions of a whole: word problems","0.27913625213872845",,,
"5026",":skills","38.66666666666667","Y3.R10","0","R.10 Fractions of a group: word problems","0.22747139357844431",,,
"5027",":skills","3879.9813651261015","Y3.R11","0","R.11 Fractions of number lines: unit fractions","0.22080251269103002",,,
"5028",":skills","4573.981365126101","Y3.R12","0","R.12 Fractions of number lines","0.33768214216340137",,,
"5029",":skills","1483.255697080697","Y3.R13","0","R.13 Identify fractions on number lines","0.2595837147807872",,,
"5030",":skills","0","Y3.R14","0","R.14 Graph unit fractions on number lines","0.2051615408562516",,,
"5031",":skills","1031.7714285714285","Y3.R15","0","R.15 Graph fractions on number lines","0.37954884906931396",,,
"5032",":skills","1322.5176018426018","Y3.R16","0","R.16 Graph and compare fractions with like denominators on number lines","0.36646980462416623",,,
"5033",":skills","0","Y3.R17","0","R.17 Graph and compare fractions with like numerators on number lines","0.2538331103660003",,,
"5034",":skills","16","Y3.R18","0","R.18 Graph and compare fractions on number lines","0.46959125848493777",,,
"5035",":skills","66.5","Y3.R19","0","R.19 Compare fractions","0.6041484210210379",,,
"5036",":skills","1874.2546842046843","Y3.R20","0","R.20 Find equivalent fractions using area models","0.25197457152767533",,,
"5037",":skills","2163.254684204684","Y3.R21","0","R.21 Select equivalent fractions","0.36417838810774816",,,
"5038",":skills","2169.5475413475415","Y3.R22","0","R.22 Find equivalent fractions","0.304775814426767",,,
"5039",":skills","0","Y3.R23","0","R.23 Write fractions in lowest terms","0.2018118880792337",,,
"5040",":skills","0","Y3.R24","0","R.24 Put fractions in order","0.464845234458425",,,
"5041",":skills","76.83333333333334","Y3.R25","0","R.25 Fractions of a number - unit fractions","0.2673920680898347",,,
"5042",":skills","181.91666666666669","Y3.R26","0","R.26 Fractions of a number","0.45239442475848207",,,
"5043",":skills","41.333333333333336","Y3.R27","0","R.27 Fractions of a number - unit fractions: word problems","0.41264423379005927",,,
"5044",":skills","0","Y3.R28","0","R.28 Fractions of a number - word problems","0.596881409061742",,,
"5045",":skills","2491.317539602776","Y3.S1","0","S.1 What decimal number is illustrated?","0.20325758424003063",,,
"5046",":skills","1490.7563743886753","Y3.S2","0","S.2 Convert between decimals and fractions","0.19319223802398935",,,
"5047",":skills","0","Y3.S3","0","S.3 Understanding decimals expressed in words","0.23547689408595293",,,
"5048",":skills","0","Y3.S4","0","S.4 Number sequences involving decimals","0.20413479053553069",,,
"5049",":skills","699.64375","Y3.S5","0","S.5 Inequalities with decimals","0.2798082085761316",,,
"5050",":skills","0","Y3.S6","0","S.6 Put decimal numbers in order","0.32692371591760694",,,
"5051",":skills","1890.1948430295988","Y3.S7","0","S.7 Add and subtract decimals","0.29855934276989843",,,
"5052",":skills","0","Y3.S8","0","S.8 Add and subtract decimals - word problems","0.19229590720415413",,,
"5053",":skills","0","Y3.S9","0","S.9 Add three or more decimal numbers","0.22569250454210493",,,
"5054",":skills","57","Y3.T1","0","T.1 Fact families","0.4546710527271095",,,
"5055",":skills","3741.2142857142853","Y3.T2","0","T.2 Addition, subtraction, multiplication and division terms","0.3306962509043114",,,
"5056",":skills","238.31703296703296","Y3.T3","0","T.3 Understanding parentheses","0.2261158157859717",,,
"5057",":skills","16089.42163783966","Y3.T4","0","T.4 Relate addition and multiplication","0.245602031420253",,,
"5058",":skills","0","Y3.T5","0","T.5 Relate multiplication and division","0.5838481629196711",,,
"5059",":skills","0","Y3.U1","0","U.1 Certain, probable, unlikely and impossible","0.23180998172754244",,,
"5060",":skills","0","Y3.U2","0","U.2 Combinations","0.34134671438924485",,,
"5061",":skills","57.071428571428584","Y4.A1","0","A.1 Place values I","0.19766644958793975",,,
"5062",":skills","57.66666666666667","Y4.A2","0","A.2 Place values II","0.48665038932762755",,,
"5063",":skills","62.83333333333334","Y4.A3","0","A.3 Convert between place values","0.6476610873156416",,,
"5064",":skills","37","Y4.A4","0","A.4 Word names for numbers","0.33440809024570256",,,
"5065",":skills","0","Y4.A5","0","A.5 Roman numerals","0.3431326347486135",,,
"5066",":skills","0","Y4.A6","0","A.6 Prime and composite numbers","0.23842480824200935",,,
"5067",":skills","2897.5177634526026","Y4.A7","0","A.7 Rounding","0.4683077006306234",,,
"5068",":skills","0","Y4.A8","0","A.8 Even or odd: arithmetic rules","0.288966726871613",,,
"5069",":skills","0","Y4.A9","0","A.9 Inequalities with number lines","0.19223213526936192",,,
"5070",":skills","54.2952380952381","Y4.A10","0","A.10 Compare numbers up to five digits","0.36728992108763714",,,
"5071",":skills","0","Y4.A11","0","A.11 Number sequences","0.1671371526931392",,,
"5072",":skills","6752.0239719403135","Y4.B1","0","B.1 Add numbers up to five digits","0.1648812781795115",,,
"5073",":skills","6048.304050435293","Y4.B2","0","B.2 Add numbers up to five digits: word problems","0.20521010629766934",,,
"5074",":skills","47.764069264069256","Y4.B3","0","B.3 Addition: fill in the missing digits","0.21781686061951958",,,
"5075",":skills","0","Y4.B4","0","B.4 Properties of addition","0.21354629315540127",,,
"5076",":skills","0","Y4.B5","0","B.5 Input/output tables with addition","0.30547734519531045",,,
"5077",":skills","2565.8004080681153","Y4.B6","0","B.6 Add three or more numbers up to five digits each","0.18539884159007727",,,
"5078",":skills","58.43333333333333","Y4.B7","0","B.7 Addition patterns over increasing place values","0.18470691549716153",,,
"5079",":skills","682.5163620763618","Y4.B8","0","B.8 Choose numbers with a particular sum","0.2215369825512916",,,
"5080",":skills","342.5216745243061","Y4.B9","0","B.9 Estimate sums","0.4231208828161797",,,
"5081",":skills","444.507949798739","Y4.B10","0","B.10 Estimate sums: word problems","0.2834442016645392",,,
"5082",":skills","7481.2820551958","Y4.C1","0","C.1 Subtract numbers up to five digits","0.17633579539479838",,,
"5083",":skills","7569.808645430654","Y4.C2","0","C.2 Subtract numbers up to five digits: word problems","0.2670552219978772",,,
"5084",":skills","30.27478354978355","Y4.C3","0","C.3 Subtraction: fill in the missing digits","0.2006559570301582",,,
"5085",":skills","242.65854978354983","Y4.C4","0","C.4 Subtraction patterns over increasing place values","0.20744717014745762",,,
"5086",":skills","0","Y4.C5","0","C.5 Input/output tables with subtraction","0.3127568998362389",,,
"5087",":skills","189.09529914529912","Y4.C6","0","C.6 Choose numbers with a particular difference","0.18566741536916997",,,
"5088",":skills","622.7916971916969","Y4.C7","0","C.7 Estimate differences","0.4065916236703845",,,
"5089",":skills","268.9562428799272","Y4.C8","0","C.8 Estimate differences: word problems","0.31495109047364994",,,
"5090",":skills","30270.142319693226","Y4.D1","0","D.1 Multiplication facts to 10","0.34702136047543247",,,
"5091",":skills","5426.135966347493","Y4.D2","0","D.2 Multiplication facts up to 12: find the missing factor","0.16966454361675018",,,
"5092",":skills","0","Y4.D3","0","D.3 Compare numbers using multiplication","0.16602387435274513",,,
"5093",":skills","291.2776838357721","Y4.D4","0","D.4 Choose the multiples of a given number up to 12","0.16966454361675018",,,
"5094",":skills","36.33333333333333","Y4.D5","0","D.5 Multiply by a multiple of ten","0.17333621137917235",,,
"5095",":skills","15517.35183032471","Y4.D6","0","D.6 Multiply one-digit numbers by two-digit numbers","0.2603806864187753",,,
"5096",":skills","844.8320691118886","Y4.D7","0","D.7 Multiply one-digit numbers by three-digit or four-digit numbers","0.19426471599912015",,,
"5097",":skills","343.67797619047604","Y4.D8","0","D.8 Multiply one-digit numbers by larger numbers","0.19128125345033353",,,
"5098",":skills","2230.3064082646742","Y4.D9","0","D.9 Multiplication patterns over increasing place values","0.33979441560107726",,,
"5099",":skills","1041.7442086070882","Y4.D10","0","D.10 Distributive property: find the missing factor","0.17982310457128098",,,
"5100",":skills","180.2797619047619","Y4.D11","0","D.11 Properties of multiplication","0.3892297648225433",,,
"5101",":skills","0","Y4.D12","0","D.12 Input/output tables with multiplication","0.2383546026423654",,,
"5102",":skills","43.138888888888886","Y4.D13","0","D.13 Estimate products","0.21380804494231895",,,
"5103",":skills","38.551817042606515","Y4.D14","0","D.14 Estimate products: word problems","0.3919687318547891",,,
"5104",":skills","0","Y4.D15","0","D.15 Box multiplication","0.21232754570202578",,,
"5105",":skills","0","Y4.D16","0","D.16 Lattice multiplication","0.19541442722008498",,,
"5106",":skills","166.47600732600725","Y4.D17","0","D.17 Choose numbers with a particular product","0.27199061663815033",,,
"5107",":skills","2085.089945872841","Y4.D18","0","D.18 Multiply numbers ending in zeroes","0.3386773446274422",,,
"5108",":skills","0","Y4.D19","0","D.19 Multiply numbers ending in zeroes: word problems","0.2190272608084504",,,
"5109",":skills","0","Y4.D20","0","D.20 Multiply three numbers","0.15000000000000002",,,
"5110",":skills","1","Y4.D21","0","D.21 Multiply three or more numbers: word problems","0.1754999994300306",,,
"5111",":skills","48.2797619047619","Y4.D22","0","D.22 Inequalities with multiplication","0.5063453075072757",,,
"5112",":skills","5927.780952380953","Y4.E1","0","E.1 Division facts to 10","0.22450073171762316",,,
"5113",":skills","120.77380952380952","Y4.E2","0","E.2 Division facts to 10: word problems","0.248849331064543",,,
"5114",":skills","0","Y4.E3","0","E.3 Properties of division","0.8727384840785726",,,
"5115",":skills","454.3801587301588","Y4.E4","0","E.4 Divide larger numbers","0.16363040202169338",,,
"5116",":skills","116.29761904761901","Y4.E5","0","E.5 Divide larger numbers: word problems","0.26645987639355534",,,
"5117",":skills","7.083333333333333","Y4.E6","0","E.6 Complete the division table","0.16069891109557308",,,
"5118",":skills","0","Y4.E7","0","E.7 Interpret remainders","0.26645987639355534",,,
"5119",":skills","0","Y4.E8","0","E.8 Input/output tables with division","0.29861738735206583",,,
"5120",":skills","5.5","Y4.E9","0","E.9 Choose numbers with a particular quotient","0.27922641620745436",,,
"5121",":skills","4631.437528845423","Y4.E10","0","E.10 Divide numbers ending in zeroes","0.4598158714403042",,,
"5122",":skills","0","Y4.E11","0","E.11 Estimate quotients","0.4363793833877988",,,
"5123",":skills","36.78364661654136","Y4.E12","0","E.12 Estimate quotients: word problems","0.3164685760434565",,,
"5124",":skills","101","Y4.E13","0","E.13 Divisibility rules","0.3695113803322197",,,
